employee_id,name,age,department,job_level,location,salary,years_with_company,last_performance_rating,is_remote,promotion_last_2_years,left_company,gender
E10734,Olivia Holland,26.0,Finance,VP,Bangalore,69489.0,0.0,1.0,1.0,1.0,0.0,Male
E10735,Erica Woodard,56.0,Admin,Intern,San Francisco,116994.0,33.0,3.0,1.0,0.0,1.0,Male
E10736,Daniel Hensley,38.0,Admin,Intern,New York,195059.0,30.0,3.0,1.0,0.0,1.0,Female
E10737,Julia Johnson,35.0,Marketing,C-level,London,4926.0,34.0,3.0,1.0,1.0,0.0,Female
E10738,Robert Campbell,36.0,Operations,Intern,New York,133275.0,11.0,1.0,0.0,0.0,1.0,Female
E10739,Aaron Costa,51.0,R&D,Manager,London,37639.0,13.0,3.0,0.0,1.0,1.0,Male
E10740,Raymond Matthews,46.0,Finance,C-level,Berlin,57593.0,36.0,3.0,1.0,1.0,0.0,Male
E10741,Bradley Pierce,41.0,HR,Intern,Bangalore,165660.0,16.0,1.0,0.0,0.0,0.0,Male
E10742,Gabriel Adams,54.0,Operations,Senior,San Francisco,37896.0,12.0,4.0,1.0,0.0,0.0,Female
E10743,Calvin Merritt,36.0,Operations,Lead,New York,43176.0,11.0,4.0,1.0,0.0,1.0,Male
E10744,Erica Cantrell,61.0,Admin,Intern,Tokyo,120144.0,21.0,1.0,1.0,0.0,1.0,Female
E10745,Rick Ryan,53.0,Operations,Manager,Bangalore,67479.0,11.0,1.0,0.0,0.0,0.0,Male
E10746,Ryan Mahoney,51.0,Finance,VP,Tokyo,57816.0,9.0,3.0,0.0,0.0,1.0,Male
E10747,Mr. John Benton,61.0,Marketing,Intern,London,90659.0,25.0,1.0,0.0,1.0,1.0,Male
E10748,Kevin Melton,26.0,Sales,Intern,New York,129437.0,23.0,5.0,0.0,0.0,1.0,Male
E10749,Brenda Hanson,20.0,Admin,VP,Tokyo,129854.0,0.0,1.0,1.0,1.0,0.0,Male
E10750,Martin Aguilar,44.0,Legal,Director,London,51790.0,22.0,2.0,1.0,1.0,0.0,Other
E10751,Blake Adams,40.0,R&D,VP,Tokyo,56695.0,31.0,3.0,0.0,0.0,1.0,Female
E10752,Lori Salas,34.0,R&D,Manager,San Francisco,51343.0,32.0,1.0,0.0,0.0,1.0,Female
E10753,Amber Baker,51.0,Operations,C-level,Remote,16176.0,24.0,3.0,1.0,0.0,0.0,Male
E10754,Nicole Richardson,37.0,IT,Senior,New York,33981.0,27.0,2.0,1.0,0.0,1.0,Female
E10755,Andrew Downs,43.0,Operations,Junior,Tokyo,80306.0,6.0,1.0,1.0,1.0,0.0,Male
E10756,Angela Walker,25.0,Sales,Manager,New York,47958.0,11.0,4.0,0.0,0.0,1.0,Male
E10757,Nicholas Rodriguez,57.0,IT,Intern,Remote,60655.0,38.0,1.0,1.0,0.0,1.0,Female
E10758,Robert Mora,30.0,Admin,Junior,Berlin,110716.0,5.0,3.0,1.0,1.0,0.0,Male
E10759,Keith Morales,24.0,Operations,Senior,London,57652.0,5.0,1.0,0.0,0.0,1.0,Female
E10760,Alexander Cain,36.0,Legal,VP,Remote,41057.0,25.0,1.0,1.0,1.0,0.0,Male
E10761,Sarah Smith,63.0,Admin,Intern,San Francisco,139527.0,22.0,2.0,1.0,1.0,1.0,Male
E10762,Dalton Obrien,52.0,Operations,Mid,Berlin,62214.0,8.0,2.0,1.0,1.0,0.0,Other
E10763,Edward Terrell Jr.,63.0,Marketing,Intern,San Francisco,54256.0,17.0,2.0,1.0,1.0,1.0,Male
E10764,Justin Torres,35.0,R&D,Mid,New York,5899.0,24.0,3.0,1.0,1.0,1.0,Male
E10765,Alexandra Smith,38.0,Finance,Manager,San Francisco,60962.0,38.0,1.0,1.0,0.0,0.0,Male
E10766,Joshua Pena,59.0,Legal,Intern,Bangalore,93339.0,35.0,2.0,0.0,0.0,1.0,Male
E10767,Kimberly Duncan,36.0,HR,Senior,New York,85423.0,10.0,1.0,1.0,0.0,1.0,Female
E10768,Jessica Pruitt,26.0,Marketing,VP,San Francisco,63081.0,7.0,3.0,1.0,1.0,0.0,Female
E10769,Christine Wallace,58.0,R&D,Intern,London,155763.0,6.0,2.0,1.0,0.0,1.0,Male
E10770,Nichole Johnson,53.0,HR,VP,Bangalore,98016.0,4.0,1.0,1.0,0.0,0.0,Female
E10771,Catherine Cook,38.0,HR,Director,London,57856.0,4.0,3.0,1.0,1.0,0.0,Male
E10772,Justin Norris,55.0,Legal,Lead,New York,51798.0,8.0,4.0,1.0,0.0,1.0,Female
E10773,Andrea Moran,43.0,HR,Lead,San Francisco,90114.0,21.0,5.0,0.0,0.0,1.0,Male
E10774,Luis Moore,41.0,HR,Senior,Remote,40744.0,27.0,1.0,0.0,1.0,1.0,Male
E10775,Kristin King,53.0,HR,VP,Remote,80680.0,22.0,3.0,1.0,0.0,0.0,Male
E10776,Jeffrey Martinez,50.0,IT,VP,San Francisco,75974.0,8.0,3.0,0.0,1.0,1.0,Female
E10777,Amy Smith,34.0,Legal,Lead,New York,48467.0,9.0,1.0,0.0,0.0,1.0,Female
E10778,Claire Page,27.0,Marketing,VP,Tokyo,45022.0,-3.0,3.0,1.0,1.0,0.0,Male
E10779,Brenda Cook,34.0,IT,C-level,Bangalore,65612.0,8.0,3.0,1.0,1.0,1.0,Male
E10780,Richard Mcpherson,32.0,Operations,Senior,Remote,59108.0,18.0,3.0,0.0,1.0,1.0,Male
E10781,Jeffrey Wilson,62.0,HR,Intern,London,69158.0,8.0,5.0,1.0,0.0,1.0,Male
E10782,Russell Thompson,31.0,HR,C-level,Bangalore,45604.0,12.0,3.0,1.0,1.0,0.0,Other
E10783,Sierra Parrish,20.0,Admin,Junior,San Francisco,73638.0,17.0,1.0,1.0,1.0,0.0,Male
E10784,Tiffany Christensen,52.0,Legal,C-level,Berlin,5706.0,11.0,2.0,1.0,1.0,0.0,Male
E10785,Shelby Watkins,47.0,Sales,Manager,London,51793.0,28.0,1.0,1.0,0.0,1.0,Male
E10786,Jeremiah Torres,58.0,Operations,Intern,New York,135425.0,39.0,2.0,1.0,1.0,1.0,Male
E10787,Alexis Cook,44.0,Sales,Manager,San Francisco,80238.0,10.0,2.0,1.0,1.0,1.0,Male
E10788,Debra Stevenson,35.0,Sales,Senior,Tokyo,70186.0,6.0,1.0,0.0,1.0,1.0,Male
E10789,Stanley Delgado,20.0,Legal,Director,Tokyo,66763.0,13.0,5.0,1.0,0.0,0.0,Male
E10790,Tyler Zhang,27.0,Legal,C-level,Tokyo,11771.0,24.0,2.0,1.0,1.0,0.0,Non-binary
E10791,Ashley Wright,21.0,R&D,Junior,New York,64067.0,7.0,4.0,1.0,0.0,1.0,Other
E10792,Karen Smith,56.0,IT,Intern,San Francisco,-50000.0,14.0,2.0,1.0,1.0,1.0,Female
E10793,Larry Burgess,19.0,Finance,C-level,San Francisco,35925.0,28.0,3.0,0.0,0.0,1.0,Female
E10794,Taylor Wells,21.0,Operations,Director,Tokyo,68999.0,7.0,2.0,0.0,0.0,1.0,Female
E10795,Ricky Montoya,25.0,IT,VP,Tokyo,-50000.0,35.0,2.0,1.0,0.0,1.0,Male
E10796,Heather Marshall,18.0,Legal,Manager,Berlin,73065.0,11.0,1.0,1.0,0.0,0.0,Female
E10797,Linda Singleton,21.0,IT,Junior,Bangalore,89588.0,22.0,1.0,1.0,1.0,1.0,Male
E10798,Rebekah Gomez,19.0,R&D,Mid,New York,-3751.0,31.0,4.0,0.0,0.0,1.0,Male
E10799,Patrick Levine,22.0,Finance,Intern,New York,134844.0,2.0,1.0,0.0,0.0,1.0,Male
E10800,Ashley Campbell,63.0,HR,Intern,Tokyo,6289.0,38.0,1.0,1.0,0.0,1.0,Female
E10801,Edward Chapman,20.0,HR,Senior,Bangalore,105455.0,28.0,2.0,0.0,1.0,0.0,Female
E10802,Amy Taylor,45.0,Legal,Senior,London,78766.0,18.0,1.0,0.0,0.0,1.0,Male
E10803,Juan Moore,59.0,R&D,Intern,Berlin,5804.0,20.0,2.0,0.0,1.0,1.0,Female
E10804,Thomas Bailey,36.0,Sales,VP,New York,33667.0,3.0,4.0,0.0,0.0,1.0,Male
E10805,Amanda Thompson,26.0,Sales,Intern,Berlin,173864.0,13.0,3.0,0.0,1.0,1.0,Male
E10806,Brian Schmidt,43.0,R&D,Senior,Tokyo,93336.0,33.0,1.0,1.0,1.0,0.0,Male
E10807,Christopher Alvarado,61.0,Admin,Intern,Tokyo,100119.0,2.0,1.0,1.0,1.0,1.0,Male
E10808,John Garcia,51.0,Marketing,VP,New York,44820.0,9.0,4.0,1.0,0.0,1.0,Male
E10809,Tracy Hoffman,64.0,HR,Intern,Remote,92688.0,7.0,3.0,1.0,0.0,1.0,Male
E10810,Kristin Harvey,38.0,Finance,VP,New York,55103.0,1.0,1.0,1.0,1.0,1.0,Male
E10811,Joyce Lewis,48.0,HR,Lead,San Francisco,74789.0,27.0,4.0,1.0,0.0,0.0,Female
E10812,Jeanne White,48.0,Legal,C-level,Remote,39509.0,24.0,4.0,1.0,0.0,0.0,Female
E10813,Samuel Jacobs,56.0,IT,Intern,Tokyo,75716.0,27.0,3.0,1.0,0.0,1.0,Male
E10814,Karen Moran,38.0,Marketing,Manager,Tokyo,76179.0,23.0,3.0,0.0,1.0,1.0,Female
E10815,Brett Fleming,33.0,Legal,Manager,San Francisco,63204.0,14.0,1.0,1.0,0.0,0.0,Male
E10816,Jay Hodge,53.0,Sales,Lead,Tokyo,59388.0,17.0,3.0,1.0,0.0,1.0,Female
E10817,Kevin Collier,34.0,Finance,Senior,Bangalore,98737.0,28.0,3.0,0.0,1.0,0.0,Male
E10818,Jennifer Levy,33.0,Admin,Lead,London,156797.0,29.0,3.0,0.0,0.0,1.0,Female
E10819,Gina Taylor,23.0,Legal,Director,San Francisco,32399.0,13.0,3.0,0.0,1.0,1.0,Male
E10820,Hunter Smith,18.0,Sales,Director,Bangalore,116155.0,9.0,1.0,1.0,1.0,1.0,Male
E10821,John Fernandez,28.0,Operations,Senior,Remote,65785.0,16.0,1.0,1.0,1.0,0.0,Non-binary
E10822,Derrick Elliott,46.0,Sales,Manager,San Francisco,79702.0,10.0,4.0,0.0,0.0,1.0,Male
E10823,Haley Williams,26.0,HR,Senior,Remote,64965.0,22.0,3.0,0.0,1.0,1.0,Female
E10824,Hannah Lewis,56.0,HR,Intern,Tokyo,84131.0,37.0,1.0,1.0,0.0,1.0,Female
E10825,Deborah Wiley,27.0,Sales,Junior,Bangalore,78020.0,11.0,3.0,1.0,0.0,1.0,Female
E10826,Jeremy Jennings,45.0,HR,VP,New York,31839.0,11.0,2.0,1.0,0.0,1.0,Male
E10827,Autumn Wright,32.0,Finance,Lead,San Francisco,37586.0,39.0,3.0,0.0,0.0,1.0,Other
E10828,Sean Smith,32.0,HR,VP,Bangalore,51368.0,29.0,3.0,1.0,1.0,0.0,Male
E10829,Mary Dorsey,38.0,HR,Manager,San Francisco,81152.0,19.0,3.0,0.0,0.0,1.0,Female
E10830,Erika Martin,59.0,Marketing,Intern,Remote,97992.0,37.0,4.0,1.0,0.0,1.0,Male
E10831,Heather Edwards,27.0,R&D,Director,San Francisco,55533.0,6.0,5.0,0.0,0.0,1.0,Male
E10832,Joshua Kennedy,63.0,Operations,Intern,London,106361.0,17.0,2.0,0.0,0.0,1.0,Female
E10833,Daniel Kaiser,46.0,R&D,Junior,New York,7247.0,1.0,1.0,1.0,1.0,1.0,Male
E10834,Jerry Pope,48.0,Admin,Junior,Bangalore,141778.0,26.0,4.0,0.0,0.0,0.0,Male
E10835,Sierra Chen,52.0,IT,Mid,Bangalore,126988.0,37.0,2.0,1.0,1.0,1.0,Male
E10836,Erica Lyons,54.0,R&D,Junior,San Francisco,44544.0,33.0,3.0,1.0,0.0,0.0,Male
E10837,Cheryl Kirk,44.0,Marketing,Manager,Remote,52460.0,20.0,4.0,0.0,0.0,1.0,Male
E10838,Michael Reid,37.0,HR,Senior,Remote,66759.0,6.0,4.0,1.0,0.0,0.0,Male
E10839,Bryan Steele,54.0,R&D,Senior,Remote,27462.0,7.0,2.0,0.0,1.0,1.0,Male
E10840,Carlos Lopez,23.0,R&D,Director,New York,-2572.0,4.0,3.0,1.0,0.0,1.0,Male
E10841,Michelle Smith,51.0,Legal,VP,Bangalore,102480.0,35.0,3.0,0.0,1.0,0.0,Non-binary
E10842,Jordan Castillo,19.0,R&D,VP,Bangalore,46297.0,8.0,1.0,1.0,0.0,0.0,Male
E10843,Austin Jackson,51.0,HR,Director,San Francisco,61292.0,18.0,5.0,1.0,0.0,0.0,Male
E10844,Elijah Beltran,57.0,HR,Intern,San Francisco,61294.0,2.0,3.0,0.0,1.0,1.0,Other
E10845,Kylie Walker,64.0,Finance,Intern,San Francisco,95883.0,3.0,4.0,0.0,0.0,1.0,Male
E10846,Benjamin Vazquez,26.0,Legal,Director,New York,39364.0,30.0,3.0,1.0,1.0,1.0,Non-binary
E10847,Henry Perry,22.0,Legal,C-level,Tokyo,41228.0,2.0,1.0,1.0,0.0,0.0,Female
E10848,Christopher Murray,49.0,Marketing,Junior,Tokyo,59166.0,5.0,3.0,1.0,1.0,0.0,Female
E10849,Gerald Pierce,31.0,HR,C-level,New York,34238.0,24.0,3.0,0.0,1.0,1.0,Male
E10850,Cynthia Miller,50.0,Finance,Mid,London,61415.0,35.0,5.0,1.0,0.0,0.0,Male
E10851,Christina Mills,62.0,Finance,Intern,San Francisco,79063.0,8.0,1.0,0.0,0.0,1.0,Female
E10852,Raymond Coleman,19.0,R&D,C-level,Berlin,23093.0,19.0,1.0,1.0,1.0,0.0,Male
E10853,Jennifer Turner,41.0,Finance,VP,Remote,75520.0,35.0,5.0,0.0,0.0,1.0,Male
E10854,Melissa Wright,19.0,Legal,Mid,San Francisco,113783.0,7.0,2.0,1.0,0.0,0.0,Male
E10855,Cory Martin,46.0,Marketing,Mid,Remote,54145.0,35.0,3.0,0.0,1.0,1.0,Female
E10856,Aaron Hunt,49.0,Operations,VP,San Francisco,132109.0,10.0,1.0,1.0,0.0,0.0,Female
E10857,Kathleen Osborne,38.0,Legal,Director,Bangalore,134286.0,10.0,2.0,1.0,0.0,0.0,Male
E10858,Jason Wilson,49.0,R&D,Senior,Berlin,20001.0,5.0,3.0,0.0,0.0,1.0,Female
E10859,Alexis Mason,25.0,Admin,Director,New York,119717.0,38.0,2.0,0.0,1.0,1.0,Male
E10860,Harry Williams,46.0,Finance,Mid,Tokyo,72492.0,6.0,2.0,1.0,1.0,0.0,Male
E10861,Rebecca Wright,32.0,IT,Mid,Berlin,127163.0,35.0,2.0,0.0,1.0,1.0,Male
E10862,Brandy Hunter,52.0,HR,VP,New York,25519.0,33.0,1.0,0.0,1.0,1.0,Female
E10863,Lori Decker,21.0,Legal,Junior,San Francisco,83641.0,13.0,1.0,1.0,0.0,0.0,Female
E10864,Rodney Butler,44.0,Operations,Senior,Remote,85711.0,18.0,3.0,0.0,1.0,1.0,Male
E10865,Katherine Higgins,47.0,Operations,Mid,Berlin,64843.0,32.0,4.0,0.0,0.0,1.0,Male
E10866,Lisa Petersen,59.0,Marketing,Intern,Bangalore,188788.0,15.0,2.0,0.0,1.0,1.0,Male
E10867,Christopher Nicholson,29.0,Marketing,Senior,London,71508.0,23.0,2.0,1.0,1.0,0.0,Male
E10868,Bobby Williams,51.0,Marketing,Director,San Francisco,79858.0,25.0,3.0,1.0,0.0,0.0,Female
E10869,Karen Cooper,26.0,Legal,Junior,Berlin,82597.0,24.0,1.0,0.0,0.0,1.0,Female
E10870,Alexis Walsh,23.0,Sales,Manager,Berlin,40615.0,7.0,1.0,1.0,0.0,1.0,Female
E10871,Christopher Morales,31.0,Admin,Intern,Tokyo,240838.0,17.0,1.0,1.0,1.0,0.0,Male
E10872,Kyle Johnson,53.0,Operations,Mid,Tokyo,78612.0,5.0,3.0,1.0,1.0,0.0,Female
E10873,Curtis Malone,41.0,HR,VP,Bangalore,82003.0,36.0,1.0,0.0,1.0,0.0,Male
E10874,Jesse Weiss,39.0,Finance,Lead,Tokyo,66925.0,21.0,2.0,0.0,0.0,1.0,Female
E10875,Jessica Alexander,25.0,Operations,Mid,London,50193.0,11.0,1.0,0.0,1.0,1.0,Female
E10876,Evelyn Ferguson,52.0,R&D,VP,Bangalore,73154.0,29.0,3.0,1.0,0.0,0.0,Male
E10877,Dr. Gabriella Wheeler,22.0,Legal,Mid,Bangalore,120793.0,26.0,1.0,1.0,1.0,0.0,Male
E10878,Danny Bond,39.0,Legal,C-level,New York,-24479.0,23.0,1.0,0.0,1.0,1.0,Male
E10879,Darryl Brown,24.0,Admin,VP,Berlin,118031.0,4.0,2.0,0.0,1.0,1.0,Female
E10880,Christine Brooks,27.0,R&D,Manager,San Francisco,44760.0,29.0,1.0,1.0,1.0,0.0,Male
E10881,Jennifer Ashley,24.0,Marketing,Junior,Tokyo,53394.0,19.0,3.0,1.0,0.0,0.0,Female
E10882,Kathleen Hamilton,31.0,IT,C-level,Berlin,14235.0,18.0,5.0,0.0,0.0,1.0,Male
E10883,Brian Vazquez,25.0,Sales,Intern,London,161300.0,11.0,4.0,1.0,0.0,1.0,Female
E10884,James Pham,20.0,Admin,VP,New York,91441.0,36.0,3.0,0.0,0.0,1.0,Female
E10885,Anna Walter,60.0,IT,Intern,Tokyo,86524.0,39.0,2.0,0.0,0.0,1.0,Female
E10886,Diana Williams,19.0,IT,Director,Bangalore,112910.0,17.0,2.0,1.0,0.0,1.0,Male
E10887,Debra Williams,46.0,Legal,Senior,Berlin,75995.0,9.0,1.0,0.0,1.0,1.0,Male
E10888,Yolanda Burnett,19.0,IT,Intern,Bangalore,200394.0,37.0,3.0,0.0,1.0,1.0,Male
E10889,Carolyn Garcia,38.0,Legal,C-level,Bangalore,55932.0,39.0,1.0,1.0,1.0,0.0,Male
E10890,Jennifer Rasmussen,50.0,Legal,Intern,Tokyo,146733.0,3.0,1.0,0.0,0.0,1.0,Female
E10891,Erin Moore,59.0,R&D,Intern,San Francisco,71936.0,28.0,2.0,1.0,0.0,1.0,Male
E10892,Tracy Rasmussen,24.0,Marketing,Lead,Berlin,70360.0,9.0,2.0,0.0,1.0,1.0,Female
E10893,James Lester,28.0,Admin,Mid,Tokyo,122912.0,19.0,3.0,0.0,0.0,1.0,Female
E10894,Erica Snyder,25.0,Sales,Director,Tokyo,85607.0,30.0,3.0,0.0,0.0,1.0,Non-binary
E10895,Destiny Fischer,33.0,Marketing,Senior,Bangalore,89163.0,12.0,4.0,0.0,0.0,0.0,Male
E10896,Barbara Hawkins,41.0,Sales,Mid,New York,45142.0,30.0,3.0,1.0,1.0,1.0,Male
E10897,Kevin Robles,30.0,HR,Intern,San Francisco,185790.0,20.0,3.0,1.0,1.0,0.0,Male
E10898,Teresa Garrett,55.0,Admin,Lead,Berlin,96634.0,13.0,5.0,1.0,0.0,0.0,Non-binary
E10899,Yvette Maldonado,32.0,HR,Manager,Remote,63035.0,25.0,4.0,0.0,0.0,1.0,Female
E10900,Rebecca Ford,59.0,Operations,Intern,Tokyo,76547.0,9.0,1.0,0.0,1.0,1.0,Male
E10901,Virginia Lindsey,53.0,Legal,Manager,San Francisco,99546.0,25.0,2.0,0.0,0.0,1.0,Female
E10902,James Newton,56.0,IT,Intern,Tokyo,80102.0,0.0,1.0,1.0,1.0,1.0,Female
E10903,Richard Delgado,20.0,Finance,Director,London,86515.0,16.0,3.0,1.0,0.0,0.0,Male
E10904,Dakota Robinson,31.0,Sales,Manager,Berlin,60923.0,10.0,3.0,0.0,0.0,1.0,Female
E10905,Kristi Griffin,51.0,Admin,Lead,London,121387.0,36.0,4.0,0.0,0.0,1.0,Female
E10906,Kyle Giles,49.0,Finance,Senior,New York,41355.0,2.0,3.0,1.0,1.0,1.0,Male
E10907,Edward Johnson,54.0,HR,Manager,Bangalore,107350.0,3.0,2.0,0.0,0.0,0.0,Female
E10908,Cindy Wilson,57.0,Operations,Intern,New York,45348.0,3.0,3.0,0.0,0.0,1.0,Male
E10909,Nicholas Hall,61.0,HR,Intern,Bangalore,183571.0,25.0,1.0,1.0,1.0,1.0,Female
E10910,Thomas White,28.0,Admin,Intern,Tokyo,222142.0,12.0,1.0,1.0,0.0,0.0,Female
E10911,Emily Black,22.0,R&D,Mid,Bangalore,15854.0,34.0,2.0,0.0,1.0,0.0,Male
E10912,Sandy York,59.0,Marketing,Intern,Berlin,51465.0,7.0,1.0,1.0,1.0,1.0,Male
E10913,William Gray,27.0,Marketing,Mid,Berlin,54461.0,9.0,3.0,1.0,1.0,0.0,Male
E10914,Cory Harris,40.0,IT,VP,Berlin,76033.0,13.0,3.0,1.0,0.0,1.0,Female
E10915,Keith Kennedy,20.0,HR,Director,London,117805.0,18.0,1.0,0.0,0.0,1.0,Female
E10916,Kimberly Patrick,54.0,Admin,Lead,Berlin,112603.0,14.0,5.0,0.0,0.0,1.0,Male
E10917,Laura Montgomery,25.0,Sales,Junior,San Francisco,50708.0,37.0,2.0,1.0,0.0,1.0,Male
E10918,Robert Morris,23.0,Admin,VP,London,102949.0,4.0,3.0,0.0,0.0,1.0,Female
E10919,Sherri Black,32.0,Sales,Mid,Remote,67545.0,2.0,1.0,1.0,0.0,1.0,Male
E10920,Thomas Sanchez,39.0,Finance,Director,San Francisco,71429.0,32.0,1.0,0.0,0.0,1.0,Male
E10921,Crystal Boyd,33.0,HR,Director,Berlin,88595.0,24.0,4.0,1.0,0.0,0.0,Female
E10922,Dr. Kim Turner,40.0,Legal,Senior,London,57402.0,24.0,1.0,1.0,0.0,0.0,Male
E10923,Kimberly Greene,20.0,Marketing,Intern,San Francisco,183378.0,18.0,1.0,1.0,1.0,0.0,Male
E10924,Sean Reed,50.0,R&D,VP,Bangalore,83347.0,2.0,4.0,0.0,0.0,0.0,Male
E10925,Gabrielle Shaw MD,62.0,R&D,Intern,London,48157.0,20.0,3.0,1.0,0.0,1.0,Female
E10926,Alicia Mendoza,57.0,Operations,Intern,London,67839.0,19.0,1.0,1.0,0.0,1.0,Female
E10927,Andrea Berry,44.0,R&D,Lead,New York,14310.0,9.0,2.0,0.0,1.0,1.0,Female
E10928,Meghan Smith,49.0,HR,Director,New York,-13463.0,13.0,2.0,0.0,1.0,1.0,Male
E10929,Mathew Harris,55.0,Operations,Junior,Bangalore,85611.0,34.0,3.0,0.0,0.0,0.0,Male
E10930,Lauren Greene,46.0,Marketing,Manager,New York,32794.0,6.0,2.0,0.0,1.0,1.0,Female
E10931,Crystal Ross,25.0,Admin,Senior,Bangalore,137026.0,6.0,2.0,1.0,1.0,0.0,Male
E10932,Jennifer Wilson,29.0,Finance,Junior,Tokyo,71314.0,32.0,4.0,0.0,0.0,1.0,Male
E10933,Richard Tran,31.0,R&D,VP,New York,-16280.0,19.0,4.0,0.0,0.0,1.0,Female
E10934,Dr. Kathleen Hardy,29.0,R&D,Intern,Berlin,129875.0,39.0,4.0,1.0,0.0,0.0,Male
E10935,Scott Kelly,54.0,HR,C-level,San Francisco,16150.0,28.0,3.0,0.0,1.0,1.0,Male
E10936,Bethany Carlson,61.0,R&D,Intern,San Francisco,44910.0,5.0,3.0,1.0,0.0,1.0,Female
E10937,Cynthia Smith,26.0,Finance,Senior,Bangalore,73075.0,20.0,4.0,1.0,0.0,0.0,Female
E10938,Jennifer Jones,59.0,HR,Intern,San Francisco,73886.0,38.0,2.0,1.0,0.0,1.0,Female
E10939,Christopher Richardson,33.0,Legal,Senior,New York,62289.0,39.0,1.0,0.0,0.0,1.0,Female
E10940,Timothy Robles,54.0,HR,Manager,Berlin,22760.0,28.0,3.0,0.0,1.0,1.0,Female
E10941,Lisa Lucas,42.0,IT,Senior,Berlin,58791.0,2.0,2.0,0.0,1.0,1.0,Male
E10942,Troy Salas,60.0,HR,Intern,Berlin,37529.0,0.0,2.0,1.0,1.0,1.0,Male
E10943,Daniel Hart,30.0,IT,Mid,Berlin,66158.0,23.0,4.0,0.0,0.0,1.0,Male
E10944,Jill Stewart,26.0,Marketing,Mid,Berlin,37873.0,25.0,3.0,0.0,1.0,1.0,Male
E10945,John Watson,61.0,Sales,Intern,New York,41847.0,30.0,2.0,0.0,0.0,1.0,Female
E10946,Brian Williams,43.0,R&D,Junior,San Francisco,63812.0,36.0,2.0,1.0,1.0,0.0,Female
E10947,Erik Cunningham,31.0,Admin,Senior,Bangalore,118109.0,20.0,1.0,0.0,1.0,0.0,Male
E10948,Brian Reese,63.0,Sales,Intern,Tokyo,97098.0,31.0,5.0,0.0,0.0,1.0,Male
E10949,Stephen Smith,32.0,Operations,Senior,Tokyo,39162.0,33.0,5.0,1.0,0.0,0.0,Male
E10950,Travis Knox,58.0,Admin,Intern,Berlin,130121.0,31.0,1.0,1.0,0.0,1.0,Female
E10951,Brittany Howe,19.0,Operations,Mid,New York,9180.0,22.0,1.0,1.0,1.0,1.0,Male
E10952,Ronald Ward,26.0,Operations,Senior,Bangalore,62524.0,38.0,2.0,1.0,1.0,0.0,Male
E10953,Cheryl Marsh,40.0,Operations,C-level,Berlin,7569.0,8.0,2.0,0.0,1.0,1.0,Male
E10954,Brandon Richardson,20.0,Admin,Junior,New York,105833.0,33.0,1.0,1.0,0.0,1.0,Female
E10955,Deanna Melton,63.0,HR,Intern,Remote,90023.0,30.0,2.0,0.0,1.0,1.0,Male
E10956,Veronica Green,25.0,Admin,Junior,Remote,108163.0,25.0,2.0,1.0,0.0,0.0,Female
E10957,Katelyn Rowe,33.0,Legal,Senior,London,70353.0,22.0,1.0,1.0,0.0,0.0,Female
E10958,Marcus Haney,62.0,Operations,Intern,London,69009.0,10.0,4.0,0.0,0.0,1.0,Female
E10959,Melinda Collins,55.0,Operations,Intern,Remote,155936.0,37.0,2.0,0.0,0.0,1.0,Male
E10960,Lisa White,39.0,IT,Senior,Remote,73357.0,26.0,1.0,0.0,1.0,1.0,Non-binary
E10961,Jay Stanley,54.0,Admin,Manager,Tokyo,121075.0,15.0,4.0,0.0,0.0,1.0,Female
E10962,Robert Cook MD,59.0,Admin,Intern,New York,91377.0,13.0,4.0,1.0,0.0,1.0,Female
E10963,Clifford Fuentes,34.0,HR,Mid,New York,4343.0,35.0,1.0,1.0,0.0,1.0,Female
E10964,Kimberly Hartman,27.0,Legal,Junior,Berlin,57286.0,9.0,2.0,1.0,0.0,0.0,Female
E10965,Patrick Flores,35.0,Operations,Intern,Remote,187895.0,28.0,3.0,1.0,1.0,0.0,Male
E10966,Destiny Webb,39.0,Finance,Junior,Remote,24850.0,1.0,1.0,0.0,1.0,1.0,Female
E10967,Zachary Webb,39.0,IT,Manager,Remote,91344.0,31.0,1.0,1.0,1.0,1.0,Male
E10968,Carolyn Kane,55.0,IT,Mid,Berlin,91432.0,22.0,2.0,0.0,0.0,1.0,Female
E10969,Hannah Thompson,28.0,Legal,Lead,Tokyo,54929.0,14.0,3.0,0.0,1.0,1.0,Male
E10970,Nicholas Allen,35.0,Marketing,Intern,Berlin,145105.0,11.0,2.0,0.0,1.0,1.0,Female
E10971,Jessica Smith,38.0,Legal,Director,San Francisco,-50000.0,14.0,3.0,1.0,0.0,0.0,Female
E10972,Cheryl Perry,47.0,Finance,Manager,London,61260.0,37.0,3.0,0.0,1.0,1.0,Male
E10973,James Massey,52.0,HR,Mid,London,60083.0,30.0,2.0,1.0,0.0,0.0,Female
E10974,Cory Ortiz,24.0,IT,Mid,Tokyo,81424.0,28.0,3.0,0.0,1.0,1.0,Male
E10975,Michael Park,47.0,Marketing,Senior,San Francisco,79705.0,30.0,2.0,1.0,1.0,0.0,Male
E10976,Jamie Lopez,26.0,IT,Junior,Berlin,53191.0,15.0,4.0,1.0,0.0,1.0,Male
E10977,David Campbell,46.0,Marketing,Mid,Remote,82499.0,34.0,2.0,0.0,1.0,1.0,Female
